,J=10,J=12,J=14,J=16,J=18,J=20,J=22,J=24,J=26,J=28,J=30,J=32,J=34,J=36,J=38,J=40,J=42,J=44,J=46,J=48,J=50,J=52,J=54,J=56,J=58,J=60,J=62,J=64
N=10,-0.22,0.33,-0.37,-0.4,0.13,-0.56,-0.53,-0.03,-0.68,-0.61,-0.28,-0.69,-0.7,-0.54,-0.49,-0.62,-0.3,0.2,0.42,1.07,1.48,1.57,2.29,2.61,2.59,3.35,3.61,3.48
N=15,-0.22,0.33,-0.37,-0.41,0.14,-0.53,-0.54,0,-0.66,-0.63,-0.14,-0.76,-0.71,-0.33,-0.83,-0.79,-0.68,-0.66,-0.77,-0.41,0.22,0.63,1.24,1.8,2.1,2.74,3.23,3.43
N=20,-0.23,0.34,-0.37,-0.42,0.15,-0.52,-0.55,0.01,-0.65,-0.65,-0.11,-0.74,-0.72,-0.23,-0.84,-0.79,-0.41,-0.9,-0.86,-0.73,-0.75,-0.44,0.11,0.85,1.37,1.95,2.61,3.02
N=25,-0.23,0.34,-0.36,-0.42,0.15,-0.52,-0.55,0.02,-0.64,-0.65,-0.1,-0.75,-0.73,-0.2,-0.82,-0.79,-0.32,-0.91,-0.85,-0.5,-0.94,-0.92,-0.8,-0.05,0.63,1.18,1.97,2.56
N=30,-0.23,0.34,-0.36,-0.42,0.16,-0.52,-0.55,0.02,-0.64,-0.65,-0.09,-0.73,-0.74,-0.18,-0.82,-0.79,-0.28,-0.88,-0.85,-0.41,-0.97,-0.91,-0.59,-0.81,-0.01,0.51,1.43,2.14
N=35,-0.23,0.34,-0.36,-0.42,0.16,-0.52,-0.55,0.03,-0.63,-0.66,-0.08,-0.73,-0.73,-0.18,-0.83,-0.81,-0.26,-0.88,-0.85,-0.36,-0.95,-0.91,-0.49,-1.03,-0.53,-0.02,1,1.81
N=40,-0.23,0.34,-0.36,-0.42,0.16,-0.52,-0.56,0.03,-0.64,-0.65,-0.08,-0.73,-0.73,-0.17,-0.81,-0.82,-0.25,-0.88,-0.86,-0.34,-0.93,-0.91,-0.44,-1,-0.92,-0.41,0.69,1.59
N=45,-0.23,0.34,-0.36,-0.42,0.16,-0.52,-0.56,0.03,-0.63,-0.66,-0.08,-0.73,-0.74,-0.16,-0.8,-0.81,-0.25,-0.89,-0.87,-0.32,-0.93,-0.91,-0.41,-0.99,-0.96,-0.52,0.51,1.5
N=50,-0.23,0.34,-0.36,-0.42,0.16,-0.52,-0.56,0.03,-0.63,-0.66,-0.07,-0.72,-0.74,-0.16,-0.8,-0.81,-0.25,-0.88,-0.88,-0.31,-0.93,-0.91,-0.39,-0.98,-0.96,-0.48,0.46,1.52
N=55,-0.23,0.34,-0.36,-0.43,0.16,-0.52,-0.56,0.03,-0.63,-0.66,-0.07,-0.72,-0.74,-0.16,-0.8,-0.81,-0.24,-0.87,-0.87,-0.31,-0.93,-0.92,-0.38,-0.98,-0.96,-0.46,0.53,1.66
